"id","V1","V2","V3","V4","V5"
170,-0.30231827837415,1,-0.75533040240407,0.849034286104143,0.206366369966418
171,-0.692399233207107,1,-0.870976177509874,-0.0629988326691091,-0.380114946514368
172,0.185622031474486,1,0.272424989379942,0.679862102959305,0.454509058967233
173,0.0619097872637212,1,0.981890628114343,-0.758851887192577,-0.0137996063567698
174,-0.410497021488845,1,-0.661472234409302,0.141334503423423,0.778387446887791
175,0.143902934715152,1,0.0285145970992744,0.860592583194375,0.714678612072021
176,-0.643451484385878,1,-0.392384013161063,-0.754858418367803,-0.208019522950053
177,-0.0225678124465049,1,0.661615652963519,-0.269339030142874,-0.725739298854023
178,-0.365492610819638,1,-0.44884888920933,0.0330768376588821,0.490087824873626
179,-0.180493715591729,1,0.503231382463127,-0.560705119743943,-0.638978709001094
180,-0.758587270323187,1,-0.895974797662348,-0.449227964039892,0.241685177199543
181,0.350792336137965,1,0.597364817280322,0.563427048269659,0.830818130169064
182,-0.333086917921901,1,-0.446055965963751,0.198560127057135,0.303730269428343
183,0.241069771628827,1,0.345852576661855,0.982114675920457,-0.264909194782376
184,-0.226392143638805,1,-0.395080571062863,0.836986180394888,-0.799477122258395
185,0.0323670290410518,1,0.562925803009421,-0.482744307257235,0.957274197135121
186,0.099725591763854,1,0.298298086505383,0.694645809475332,-0.578171943314373
187,-0.415127070760354,1,-0.929412806872278,0.557783552445471,0.822442669421434
188,-0.505866467347369,1,-0.258132355287671,-0.366704118438065,-0.667890541721135
189,0.125385495647788,1,0.90450566355139,-0.1769565558061,-0.737803693860769
190,-0.430769629403949,1,-0.34768290957436,0.126876688096672,-0.949911810457706
191,-0.485675355745479,1,-0.365101350937039,-0.0815520011819899,-0.786590799223632
192,-0.23253477383405,1,-0.194173147436231,0.0883621466346085,0.380431558936834
193,-0.664412856753915,1,-0.861429069191217,-0.187025596387684,0.224093567579985
194,-0.85999592798762,1,-0.917120927013457,-0.489162071142346,-0.546868431381881
195,-0.372773592639714,1,-0.749228108208627,0.403293443843722,0.808524283114821
196,0.0427592471241951,1,0.823797785677016,-0.520755054429173,-0.129131293855608
197,0.225966862542555,1,0.609268714208156,0.532279185950756,-0.3835125034675
198,-0.6041633348912,1,-0.0306069031357765,-0.995430053211749,-0.902308673597872
199,-0.565033569606021,1,-0.682743374723941,0.200929010286927,-0.839405853301287
200,-0.801890737935901,1,-0.917723845224828,-0.357749666087329,-0.357039154972881
201,-0.384608045499772,1,0.217962534632534,-0.935808684211224,-0.128467075526714
202,-0.584574891673401,1,-0.308926277793944,-0.939516013022512,0.517430511303246
203,-0.0766790416557342,1,0.599912765901536,-0.270671147387475,-0.954340803902596
204,0.396942192036658,1,0.8785370294936,0.259471120778471,0.798323410563171
205,0.226311805285513,1,0.502822740934789,0.72454946115613,-0.424644035287201
206,-0.171522832894698,1,0.442526142578572,-0.691799018997699,0.147538015153259
207,0.340154446754605,1,0.898110720794648,0.360037895850837,-0.169122823979706
208,0.0618034930434078,1,0.158623806666583,0.904384844470769,-0.888238636311144
209,-0.81562743736431,1,-0.987627709284425,-0.101784545462579,-0.912782190833241
210,0.203256059018895,1,0.967348976526409,-0.5597985368222,0.875211318023503
211,-0.219621243141592,1,0.196348761208355,-0.279794676229358,-0.338572208769619
212,-0.314133895142004,1,-0.231912326533347,-0.0728821624070406,0.23686916846782
213,0.0323232947383076,1,0.492655995301902,-0.244547289796174,0.593594840262085
214,-0.478211298910901,1,-0.452437885571271,-0.00026218593120575,-0.519137003459036
215,-0.0620621898211539,1,0.866569224279374,-0.97075312724337,-0.0412086378782988
216,0.0643988259602338,1,0.775864350609481,-0.625963701400906,0.642557610757649
217,-0.67573031745851,1,-0.642241599969566,-0.78603309718892,0.812004116829485
218,-0.550766055565327,1,-0.948786901310086,0.407861315645278,0.0126900039613247
219,0.39653968452476,1,0.916575819719583,0.128313598688692,0.997576950583607
220,-0.243229011958465,1,0.0853125583380461,-0.33597949706018,0.149085579905659
221,-0.416693840827793,1,0.25077203894034,-0.973336801864207,-0.50078819738701
222,-0.880283836694434,1,-0.849700536578894,-0.542750324588269,-0.926084710285068
223,-0.0257210640236735,1,0.6455859686248,-0.207207940053195,-0.863516663201153
224,-0.492861922318116,1,-0.82438285741955,0.133424270898104,0.793022251222283
225,-0.174492671480402,1,0.382038601208478,-0.413683685008436,-0.414068665821105
226,-0.677711769985035,1,-0.41669279942289,-0.927844774909317,0.0898806219920516
227,-0.0125126797240228,1,-0.0671139117330313,0.691133874468505,0.137041138019413
228,-0.455689483787864,1,-0.390579959377646,-0.147078782785684,-0.162758692633361
229,0.434077442064881,1,0.857648467645049,0.729402211960405,-0.135674553457648
230,0.0883864350151271,1,0.959719154518098,-0.845498364418745,0.621763670817018
231,0.0526536306366324,1,0.777975294739008,-0.638385490979999,0.551816305611283
232,-0.486523950193077,1,-0.898998150136322,0.705561796203256,-0.486934139858931
233,-0.697643839614466,1,-0.901253418531269,-0.325454400386661,0.50619189767167
234,0.27512692604214,1,0.550166823901236,0.967643221374601,-0.902494523208588
235,-0.0801270887255669,1,0.203576234169304,-0.207893550395966,0.804528593085706
236,-0.370844432758167,1,-0.68027243250981,0.28993967641145,0.823098805733025
237,0.103638904727995,1,0.199814112391323,0.486750296317041,0.577067596372217
238,-0.193675146205351,1,-0.222433571703732,0.36718360427767,0.0738655836321414
239,-0.433058811165392,1,-0.265723272226751,-0.259453895036131,-0.223610065411776
240,-0.0151837099343538,1,0.0379951009526849,0.450349690392613,0.307138324715197
241,0.0377520223148167,1,0.703595056664199,-0.507397770415992,0.381738251075149
242,-0.687758044013754,1,-0.890259506180882,-0.13966889725998,-0.00727621745318174
243,0.163913346640766,1,0.55248295981437,0.342421485111117,-0.150545787997544
244,-0.200826429203153,1,0.466577186249197,-0.606282345019281,-0.522303188219666
245,-0.624210390495136,1,-0.67925614444539,-0.580535862129182,0.895784403663129
246,0.142588106403127,1,0.250829540658742,0.909474981483072,-0.556691583711654
247,-0.330707314098254,1,-0.390437495429069,0.0515429135411978,0.490485595539212
248,-0.111044428311288,1,-0.0972953247837722,0.212275247089565,0.739206599537283
249,0.171277932357043,1,0.192739041522145,0.817051275167614,0.297930290456861
250,-0.213471445627511,1,0.161391196306795,-0.641538099385798,0.982943860348314
251,0.369506468391046,1,0.915819203946739,0.234851920977235,0.411412901245058
252,-0.176609514374286,1,0.297431536950171,-0.0923250075429678,-0.976277805864811
253,0.259006309788674,1,0.359980877488852,0.604762979783118,0.97586977109313
254,-0.227038902556524,1,0.152356136590242,-0.288329968694597,-0.167179802432656
255,-0.270444180769846,1,0.182091890368611,-0.706584018655121,0.504850796423852
256,0.0603254345711321,1,0.487914721947163,-0.169521991629153,0.672246710862964
257,0.214187985053286,1,0.144780487753451,0.932957661803812,0.61910442635417
258,-0.964201711816713,1,-0.963726364076138,-0.659445567522198,-0.845048595219851
259,-0.164742238819599,1,0.373666735365987,-0.608940078411251,0.311064170207828
260,-0.196116984914988,1,0.341234211344272,-0.379586585331708,-0.528581149876118
261,0.04623285792768,1,0.2228670604527,0.369477192871273,0.239561698399484
262,0.447631674585864,1,0.988315574359149,0.729653506539762,-0.65422164555639
263,-0.32708076373674,1,-0.243910294026136,0.0135846305638552,-0.0920100589282811
264,-0.456894354475662,1,-0.849177555181086,0.250627626664937,0.925061351154
265,-0.406003978243098,1,-0.684771397616714,0.23765644012019,0.650847885292023
266,0.183437397284433,1,0.900484437588602,0.109284941107035,-0.995903038419783
267,-0.610453029954806,1,-0.202992809470743,-0.888466288801283,-0.424167385790497
268,-0.560577604919672,1,-0.0249035195447505,-0.964410369750112,-0.588027342222631
269,0.151983069395646,1,0.569738713093102,0.182488659862429,0.123671148903668
270,0.337083995109424,1,0.873097422998399,0.282762695569545,0.157064749393612
271,0.266483920393512,1,0.678189030848444,0.193117691203952,0.694540976081043
272,-0.299413779750466,1,0.433516439050436,-0.940282308030874,-0.340873068664223
273,-0.104947139928117,1,0.00737932976335287,0.0634108218364418,0.723399486392736
274,-0.223575640423223,1,-0.153358958195895,0.127229468431324,0.14934998145327
275,-0.0319356739055365,1,0.0301742763258517,0.347795297391713,0.486385987140238
276,0.189498830959201,1,0.59811496315524,-0.0240691173821688,0.976620845962316
277,-0.838552798796445,1,-0.58621564367786,-0.869134169071913,-0.847047262359411
278,-0.618520939908922,1,-0.969599056988955,-0.0435190782882273,0.793343120720237
279,-0.382363683450967,1,-0.477795320097357,-0.0198727794922888,0.624958104453981
280,-0.045714852726087,1,-0.27109859790653,0.976314928382635,-0.0306003228761256
281,0.215491023287177,1,0.223138872534037,0.873161224182695,0.419732197653502
282,0.179488897975534,1,0.810377900023013,-0.198025468271226,0.337075884453952
283,-0.283381170639768,1,0.170119433198124,-0.882277133874595,0.962422529235482
284,-0.716795842675492,1,-0.512121230829507,-0.645717171952128,-0.670200756751001
285,-0.671113994950429,1,-0.839907401707023,0.0582732786424458,-0.686422776896507
286,0.377707204362378,1,0.951183080673218,0.371996338944882,-0.0948323765769601
287,-0.65426506055519,1,-0.376708725001663,-0.716020539868623,-0.511045360937715
288,-0.364282196899876,1,-0.709204095415771,0.6922932039015,-0.173681103624403
289,-0.821024869475514,1,-0.961185736116022,-0.217889169231057,-0.750652506481856
290,-0.60009681712836,1,-0.3384252153337,-0.67836619913578,-0.273743497207761
291,-0.365188527712598,1,0.149629462510347,-0.700349239166826,-0.298984872177243
292,0.0754630002193153,1,0.60269317869097,0.123040481470525,-0.627957335673273
293,-0.468458052584901,1,-0.161215874366462,-0.430815167259425,-0.586055652238429
294,0.53104499145411,1,0.834457757882774,0.983111080247909,0.1888278843835
295,0.252910352544859,1,0.817331404890865,0.392536152154207,-0.735161955468357
296,-0.76351861525327,1,-0.46666991757229,-0.968105300329626,-0.397520663682371
297,-0.35302608422935,1,-0.252494794782251,0.181567720137537,-0.812490028794855
298,-0.507916175061837,1,-0.631014482583851,-0.0392784248106182,0.193745936732739
299,0.057384118437767,1,0.367767065763474,0.502603380009532,-0.772804284468293
300,-0.104927178518847,1,-0.282453800085932,0.893075348809361,-0.316228831186891
301,-0.569784865016118,1,-0.20611121179536,-0.932175136171281,0.129232817329466
302,0.49054324538447,1,0.880100634414703,0.876887458842248,-0.12573309475556
303,-0.192423634091392,1,0.464606789406389,-0.552027311176062,-0.591188354417682
304,0.0341612434480339,1,-0.22622830979526,0.922547354828566,0.705111918970942
305,-0.161141161248088,1,0.160943984054029,0.00718622840940952,-0.437690217979252
306,-0.204558667214587,1,0.615536344237626,-0.838871482759714,-0.606653945054859
307,-0.388433536840603,1,-0.118197312578559,-0.60089048743248,0.509322656784207
308,-0.00279620103538039,1,-0.190970792900771,0.75111876334995,0.6735356641002
309,-0.280223030690104,1,-0.177911198232323,0.078170882537961,-0.147186963353306
310,-0.54087163307704,1,-0.577870530541986,-0.3630989077501,0.569933045189828
311,0.128473165351897,1,0.508001663722098,0.340120628941804,-0.275638551916927
312,-0.334188230521977,1,0.205785731784999,-0.568912406917661,-0.664073743391782
313,-0.469617415126413,1,-0.260780808050185,-0.752920957747847,0.866492762230337
314,-0.240248358156532,1,-0.20841711293906,0.221178970765322,-0.0239349291659892
315,0.182001500297338,1,0.97778796358034,-0.580178563948721,0.671610876917839
316,0.320813166163862,1,0.676588790491223,0.392848195042461,0.646643124055117
317,-0.192692545196041,1,0.195331240072846,-0.159006141126156,-0.426563228946179
318,0.492051717452705,1,0.927396188955754,0.540747639723122,0.661293310578912
319,-0.43316465257667,1,-0.606665265280753,0.0632443712092936,0.511946687009186
320,-0.482558916928247,1,-0.522787040565163,-0.359843201003969,0.867875636555254
321,-0.322712944168597,1,-0.931316177826375,0.850217381026596,0.878799304366112
322,0.241260143276304,1,0.587715310044587,0.516915319021791,-0.0767210745252669
323,-0.451638223975897,1,-0.888947424013168,0.867405070457608,-0.673860331065953
324,0.377632147446275,1,0.66212964663282,0.669432044494897,0.457377107813954
325,-0.344000888988376,1,-0.474961627740413,0.240206958260387,0.214178374037147
326,0.0534659234341234,1,0.23371902294457,0.132836160250008,0.967555638868362
327,-0.775483240373433,1,-0.765030551236123,-0.95484479283914,0.934854730963707
328,0.105171120166779,1,0.140945133753121,0.544244186021388,0.714252974838018
329,0.173634947231039,1,0.872972912155092,-0.148759470321238,-0.182236677501351
330,-0.874929258460179,1,-0.776097712107003,-0.923304392956197,-0.0988908451981843
331,-0.643241173308343,1,-0.345537309534848,-0.64578213263303,-0.767378787510097
332,0.471445321990177,1,0.849970987532288,0.57603951357305,0.73647974152118
333,-0.218452433357015,1,-0.445380712859333,0.464658935088664,0.648402425460517
334,-0.225621107593179,1,0.497360866051167,-0.832867811433971,-0.244411971885711
335,0.35728146424517,1,0.652162181213498,0.974533669184893,-0.611597271170467
336,0.400871590524912,1,0.793232629075646,0.672201123088598,0.025949390605092
337,-0.250747377378866,1,-0.644871051423252,0.862246881704777,0.130140838213265
338,-0.11717368629761,1,-0.204287951812148,0.316505464259535,0.900186503306031
339,0.0826643011067062,1,0.554185593035072,0.300849927123636,-0.846834735479206
340,-0.617181358719245,1,-0.602236669510603,-0.557879134081304,0.513007162604481
341,-0.10523563940078,1,0.449516503605992,-0.109155703801662,-0.972471800632775
342,-0.11275516343303,1,-0.371969452593476,0.60035497834906,0.931230693589896
343,-0.658195694582537,1,-0.336039828136563,-0.63578722672537,-0.994396124966443
344,-0.247326901042834,1,-0.476001346483827,0.327269169967622,0.924930212087929
345,-0.0287097631487995,1,0.675683980342001,-0.710413832217455,0.465723963454366
346,0.285735595365986,1,0.457215432543308,0.997340991627425,-0.42074418393895
347,0.550401973584667,1,0.97965570865199,0.819715238641948,0.146595476660877
348,0.39901392837055,1,0.846822425723076,0.852420574519783,-0.801234568469226
349,-0.522803022013977,1,-0.319501013960689,-0.823630915954709,0.840367597527802
350,-0.237127582728863,1,-0.0896694203838706,0.289074280299246,-0.790151566267014
351,-0.156922434596345,1,-0.484786278568208,0.829055384267122,0.367540894076228
352,-0.545924360631034,1,-0.659515446051955,-0.163293561898172,0.328214309643954
353,-0.511322758719325,1,-0.616156937088817,0.0106805441901088,-0.0644845343194902
354,-0.63019921798259,1,-0.195371065754443,-0.863697151187807,-0.734045397490263
355,-0.481659543234855,1,-0.656348354183137,0.137893103063107,0.0514670293778181
356,-0.142225397005677,1,-0.121495961211622,0.672915303148329,-0.833520073443651
357,-0.672494959132746,1,-0.470486083533615,-0.843661618884653,0.158465682994574
358,-0.197839634958655,1,-0.602009756956249,0.72383141098544,0.860158202238381
359,-0.172507141297683,1,0.447735544294119,-0.427801101002842,-0.680345831438899
360,-0.555977910058573,1,-0.747695947531611,-0.227716703433543,0.861850747372955
361,0.338618581416085,1,0.64417637558654,0.544090655632317,0.533031969331205
362,-0.361949076503515,1,-0.623897502664477,0.367449575569481,0.397648021578789
